mobilenum,call_type,total_duration,call_date
9876543210,INCOMING,120,2025-12-23
9876543210,OUTGOING,300,2025-12-23
9876543210,OUTGOING,180,2025-12-23
9123456780,INCOMING,240,2025-12-23
9123456780,OUTGOING,60,2025-12-23
9123456780,OUTGOING,120,2025-12-23
9988776655,INCOMING,90,2025-12-23
9988776655,OUTGOING,200,2025-12-23
9988776655,OUTGOING,100,2025-12-23
9988776655,INCOMING,150,2025-12-23
9012345678,OUTGOING,180,2025-12-23
9012345678,INCOMING,300,2025-12-23
9012345678,OUTGOING,60,2025-12-23
9876512345,INCOMING,200,2025-12-23
9876512345,OUTGOING,240,2025-12-23
